2010-06-04 07:00:00;8384826
2010-06-04 08:00:00;8103485
2010-06-04 09:00:00;7947339
2010-06-04 10:00:00;7901090
2010-06-04 11:00:00;7911526
2010-06-04 12:00:00;7980057
2010-06-04 13:00:00;8138604
2010-06-04 14:00:00;8460908
2010-06-04 15:00:00;8859723
2010-06-04 16:00:00;9063907
2010-06-04 17:00:00;9349911
2010-06-04 18:00:00;9504048
2010-06-04 19:00:00;9775243
2010-06-04 20:00:00;9346475
2010-06-04 21:00:00;9433714
2010-06-04 22:00:00;9273267
2010-06-04 23:00:00;9066320
2010-06-05 00:00:00;8833772
2010-06-05 01:00:00;9028644
2010-06-05 02:00:00;9026619
2010-06-05 03:00:00;9034747
2010-06-05 04:00:00;8763984
2010-06-05 05:00:00;8435584
2010-06-05 06:00:00;8043152
2010-06-05 07:00:00;7719567
2010-06-05 08:00:00;7642305
2010-06-05 09:00:00;7470376
2010-06-05 10:00:00;7384572
2010-06-05 11:00:00;7446754
2010-06-05 12:00:00;7576255
2010-06-05 13:00:00;7700936
2010-06-05 14:00:00;7964852
2010-06-05 15:00:00;8145751
2010-06-05 16:00:00;8328325
2010-06-05 17:00:00;8723451
2010-06-05 18:00:00;8830750
2010-06-05 19:00:00;8905402
2010-06-05 20:00:00;8897804
2010-06-05 21:00:00;8969558
2010-06-05 22:00:00;9460955
2010-06-05 23:00:00;9898044
2010-06-06 00:00:00;9516838
2010-06-06 01:00:00;9232143
2010-06-06 02:00:00;9206079
2010-06-06 03:00:00;9253174
2010-06-06 04:00:00;9099382
2010-06-06 05:00:00;8665104
2010-06-06 06:00:00;8193912
2010-06-06 07:00:00;7767767
2010-06-06 08:00:00;7510086
2010-06-06 09:00:00;7351686
2010-06-06 10:00:00;7028972
2010-06-06 11:00:00;6953971
2010-06-06 12:00:00;6968990
2010-06-06 13:00:00;7015490
2010-06-06 14:00:00;7155849
2010-06-06 15:00:00;7387182
2010-06-06 16:00:00;7559339
2010-06-06 17:00:00;7589691
2010-06-06 18:00:00;7745082
2010-06-06 19:00:00;7843271
2010-06-06 20:00:00;7930127
2010-06-06 21:00:00;8458742
2010-06-06 22:00:00;9209803
2010-06-06 23:00:00;10215584
2010-06-07 00:00:00;10630657
2010-06-07 01:00:00;10647592
2010-06-07 02:00:00;11198821
2010-06-07 03:00:00;11033508
2010-06-07 04:00:00;10467021
2010-06-07 05:00:00;10024404
2010-06-07 06:00:00;9417408
2010-06-07 07:00:00;9009556
2010-06-07 08:00:00;8350696
2010-06-07 09:00:00;7926473
2010-06-07 10:00:00;7650271
2010-06-07 11:00:00;7459662
2010-06-07 12:00:00;7595275
2010-06-07 13:00:00;7130814
2010-06-07 14:00:00;7201686
2010-06-07 15:00:00;7468479
2010-06-07 16:00:00;7807034
2010-06-07 17:00:00;8005992
2010-06-07 18:00:00;8048636
2010-06-07 19:00:00;8022298
2010-06-07 20:00:00;8110599
2010-06-07 21:00:00;8118756
2010-06-07 22:00:00;8580150
2010-06-07 23:00:00;9098385
2010-06-08 00:00:00;9650953
2010-06-08 01:00:00;10087536
2010-06-08 02:00:00;10334106
2010-06-08 03:00:00;10818014
2010-06-08 04:00:00;10246164
2010-06-08 05:00:00;9739766
2010-06-08 06:00:00;9199099
2010-06-08 07:00:00;8698371
2010-06-08 08:00:00;7683519
2010-06-08 09:00:00;7109030
2010-06-08 10:00:00;6823304
2010-06-08 11:00:00;6860036
2010-06-08 12:00:00;6827990
2010-06-08 13:00:00;6692498
2010-06-08 14:00:00;6836092
2010-06-08 15:00:00;6958104
2010-06-08 16:00:00;7266979
2010-06-08 17:00:00;7364312
2010-06-08 18:00:00;7619260
2010-06-08 19:00:00;7541873
2010-06-08 20:00:00;7538689
2010-06-08 21:00:00;7842855
2010-06-08 22:00:00;8230841
2010-06-08 23:00:00;9003875
2010-06-09 00:00:00;9526950
2010-06-09 01:00:00;10050568
2010-06-09 02:00:00;10405312
2010-06-09 03:00:00;10569417
2010-06-09 04:00:00;9797882
2010-06-09 05:00:00;9418176
2010-06-09 06:00:00;8883851
2010-06-09 07:00:00;8868371
2010-06-09 08:00:00;8026246
2010-06-09 09:00:00;7390845
2010-06-09 10:00:00;7131083
2010-06-09 11:00:00;6920247
2010-06-09 12:00:00;6622695
2010-06-09 13:00:00;6793817
2010-06-09 14:00:00;6794473
2010-06-09 15:00:00;7056715
2010-06-09 16:00:00;7423826
2010-06-09 17:00:00;7511103
2010-06-09 18:00:00;7659013
2010-06-09 19:00:00;7623184
2010-06-09 20:00:00;7505472
2010-06-09 21:00:00;7808759
2010-06-09 22:00:00;8526489
2010-06-09 23:00:00;9083093
2010-06-10 00:00:00;9651476
2010-06-10 01:00:00;9950126
2010-06-10 02:00:00;10308225
2010-06-10 03:00:00;10319316
2010-06-10 04:00:00;9922939
2010-06-10 05:00:00;9379291
2010-06-10 06:00:00;8734863
2010-06-10 07:00:00;8445590
2010-06-10 08:00:00;7788199
2010-06-10 09:00:00;7037797
2010-06-10 10:00:00;6961224
2010-06-10 11:00:00;6974771
2010-06-10 12:00:00;6836096
2010-06-10 13:00:00;6663970
2010-06-10 14:00:00;7083432
2010-06-10 15:00:00;7045510
2010-06-10 16:00:00;7448854
2010-06-10 17:00:00;7578748
2010-06-10 18:00:00;7898329
2010-06-10 19:00:00;5533676
2010-06-10 20:00:00;5576415
2010-06-10 21:00:00;5832695
2010-06-10 22:00:00;6197654
2010-06-10 23:00:00;6769796
2010-06-11 00:00:00;7079705
2010-06-11 01:00:00;7944115
2010-06-11 02:00:00;7978850
2010-06-11 03:00:00;8125208
2010-06-11 04:00:00;8316602
2010-06-11 05:00:00;8388949
2010-06-11 06:00:00;7609760
2010-06-11 07:00:00;6433559
2010-06-11 08:00:00;5378240
2010-06-11 09:00:00;4948608
2010-06-11 10:00:00;4489250
2010-06-11 11:00:00;4447916
2010-06-11 12:00:00;4549332
2010-06-11 13:00:00;4132467
2010-06-11 14:00:00;3801363
2010-06-11 15:00:00;3698094
2010-06-11 16:00:00;3351811
2010-06-11 17:00:00;3068877
2010-06-11 18:00:00;2836961
2010-06-11 19:00:00;2684979
2010-06-11 20:00:00;2548075
2010-06-11 21:00:00;2476790
2010-06-11 22:00:00;2405239
2010-06-11 23:00:00;2222723
2010-06-12 00:00:00;1496599
2010-06-12 01:00:00;1515774
2010-06-12 02:00:00;1938846
2010-06-12 03:00:00;2215876
2010-06-12 04:00:00;2368867
2010-06-12 05:00:00;2315837
2010-06-12 06:00:00;2074968
2010-06-12 07:00:00;1862891
2010-06-12 08:00:00;1654528
2010-06-12 09:00:00;1491924
2010-06-12 10:00:00;1415715
2010-06-12 11:00:00;1335154
2010-06-12 12:00:00;1348845
2010-06-12 13:00:00;1314072
2010-06-12 14:00:00;1353136
2010-06-12 15:00:00;1389551
2010-06-12 16:00:00;1417378
2010-06-12 17:00:00;1412960
2010-06-12 18:00:00;1418480
2010-06-12 19:00:00;1423248
2010-06-12 20:00:00;1513508
2010-06-12 21:00:00;1561850
2010-06-12 22:00:00;1574712
2010-06-12 23:00:00;1633455
2010-06-13 00:00:00;1349722
2010-06-13 01:00:00;1374792
2010-06-13 02:00:00;1573037
2010-06-13 03:00:00;1824034
2010-06-13 04:00:00;1890282
2010-06-13 05:00:00;1844166
2010-06-13 06:00:00;1714107
2010-06-13 07:00:00;1535215
2010-06-13 08:00:00;1336679
2010-06-13 09:00:00;1142472
2010-06-13 10:00:00;1062628
2010-06-13 11:00:00;1050260
2010-06-13 12:00:00;1082527
2010-06-13 13:00:00;1058145
2010-06-13 14:00:00;1088310
2010-06-13 15:00:00;1097542
2010-06-13 16:00:00;1123704
2010-06-13 17:00:00;1151555
2010-06-13 18:00:00;1171108
2010-06-13 19:00:00;1211019
2010-06-13 20:00:00;1242563
2010-06-13 21:00:00;1260732
2010-06-13 22:00:00;1293397
2010-06-13 23:00:00;1334885
2010-06-14 00:00:00;1109853
2010-06-14 01:00:00;1193086
2010-06-14 02:00:00;1171969
2010-06-14 03:00:00;1682374
2010-06-14 04:00:00;2218239
2010-06-14 05:00:00;2595852
2010-06-14 06:00:00;2753184
2010-06-14 07:00:00;2612781
2010-06-14 08:00:00;2435467
2010-06-14 09:00:00;2044066
2010-06-14 10:00:00;1820907
2010-06-14 11:00:00;1763231
2010-06-14 12:00:00;1602183
2010-06-14 13:00:00;1477249
2010-06-14 14:00:00;1423583
2010-06-14 15:00:00;1388365
2010-06-14 16:00:00;1392315
2010-06-14 17:00:00;1375898
2010-06-14 18:00:00;1330641
2010-06-14 19:00:00;1337177
2010-06-14 20:00:00;1336078
2010-06-14 21:00:00;1354832
2010-06-14 22:00:00;1318827
2010-06-14 23:00:00;1285879
2010-06-15 00:00:00;1071893
2010-06-15 01:00:00;901477
2010-06-15 02:00:00;1216029
2010-06-15 03:00:00;1494398
2010-06-15 04:00:00;1338460
2010-06-15 05:00:00;1261221
2010-06-15 06:00:00;1194929
2010-06-15 07:00:00;1037023
2010-06-15 08:00:00;412283
2010-06-15 09:00:00;1084925
2010-06-15 10:00:00;1065123
2010-06-15 11:00:00;1015281
2010-06-15 12:00:00;6486191
2010-06-15 13:00:00;5596460
2010-06-15 14:00:00;5678138
2010-06-15 15:00:00;5891298
2010-06-15 16:00:00;6153233
2010-06-15 17:00:00;6239807
2010-06-15 18:00:00;6414267
2010-06-15 19:00:00;6259690
2010-06-15 20:00:00;6179973
2010-06-15 21:00:00;6494748
2010-06-15 22:00:00;7161983
2010-06-15 23:00:00;7819128
2010-06-16 00:00:00;8424039
2010-06-16 01:00:00;8716700
2010-06-16 02:00:00;9078686
2010-06-16 03:00:00;9321206
2010-06-16 04:00:00;9220354
2010-06-16 05:00:00;8864332
2010-06-16 06:00:00;8291470
2010-06-16 07:00:00;7518556
2010-06-16 08:00:00;6479861
2010-06-16 09:00:00;5999927
2010-06-16 10:00:00;5833785
2010-06-16 11:00:00;5820840
2010-06-16 12:00:00;5687359
2010-06-16 13:00:00;5604263
2010-06-16 14:00:00;5982188
2010-06-16 15:00:00;5336345
2010-06-16 21:00:00;1032152
2010-06-16 22:00:00;7795860
2010-06-16 23:00:00;8570320
2010-06-17 00:00:00;9128053
2010-06-17 01:00:00;9477699
2010-06-17 02:00:00;9904952
2010-06-17 03:00:00;10094867
2010-06-17 04:00:00;9722616
2010-06-17 05:00:00;9402431
2010-06-17 06:00:00;8831628
2010-06-17 07:00:00;8200218
2010-06-17 08:00:00;7287437
2010-06-17 09:00:00;6888828
2010-06-17 10:00:00;6555783
2010-06-17 11:00:00;6543513
2010-06-17 12:00:00;6405474
2010-06-17 13:00:00;6253616
2010-06-17 14:00:00;6265553
2010-06-17 15:00:00;6476261
2010-06-17 16:00:00;6872247
2010-06-17 17:00:00;7053561
2010-06-17 18:00:00;7113421
2010-06-17 19:00:00;7203283
2010-06-17 20:00:00;7117822
2010-06-17 21:00:00;7158444
2010-06-17 22:00:00;7793427
2010-06-17 23:00:00;8447353
2010-06-18 00:00:00;9096008
2010-06-18 01:00:00;9414234
2010-06-18 02:00:00;9397906
2010-06-18 03:00:00;9610646
2010-06-18 04:00:00;9002065
2010-06-18 05:00:00;9155901
2010-06-18 06:00:00;8540579
2010-06-18 07:00:00;8069434
2010-06-18 08:00:00;7407196
2010-06-18 09:00:00;6626639
2010-06-18 10:00:00;6487796
2010-06-18 11:00:00;6533125
2010-06-18 12:00:00;6675014
2010-06-18 13:00:00;6663509
2010-06-18 14:00:00;6486386
2010-06-18 15:00:00;6570956
2010-06-18 16:00:00;8145016
2010-06-18 17:00:00;8416466
2010-06-18 18:00:00;8589135
2010-06-18 19:00:00;8442384
2010-06-18 20:00:00;8519258
2010-06-18 21:00:00;8624191
2010-06-18 22:00:00;9136320
2010-06-18 23:00:00;9653946
2010-06-19 00:00:00;8950306
2010-06-19 01:00:00;8665276
2010-06-19 02:00:00;8671742
2010-06-19 03:00:00;8757843
2010-06-19 04:00:00;8685703
2010-06-19 05:00:00;8417228
2010-06-19 06:00:00;7988695
2010-06-19 07:00:00;7702108
2010-06-19 08:00:00;7505006
2010-06-19 09:00:00;7582106
2010-06-19 10:00:00;7240099
2010-06-19 11:00:00;7228987
2010-06-19 12:00:00;7145853
2010-06-19 13:00:00;7230268
2010-06-19 14:00:00;7265793
2010-06-19 15:00:00;7462465
2010-06-19 16:00:00;7631001
2010-06-19 17:00:00;7899727
2010-06-19 18:00:00;8178002
2010-06-19 19:00:00;8097349
2010-06-19 20:00:00;8252150
2010-06-19 21:00:00;8268381
2010-06-19 22:00:00;8842830
2010-06-19 23:00:00;9308582
2010-06-20 00:00:00;8950702
2010-06-20 01:00:00;8755795
2010-06-20 02:00:00;8798987
2010-06-20 03:00:00;8992044
2010-06-20 04:00:00;8928604
2010-06-20 05:00:00;8541491
2010-06-20 06:00:00;8153968
2010-06-20 07:00:00;7765600
2010-06-20 08:00:00;7776060
2010-06-20 09:00:00;7482061
2010-06-20 10:00:00;6888021
2010-06-20 11:00:00;6771114
2010-06-20 12:00:00;6515296
2010-06-20 13:00:00;6480590
2010-06-20 14:00:00;6751474
2010-06-20 15:00:00;6877083
2010-06-20 16:00:00;7096818
2010-06-20 17:00:00;7149443
2010-06-20 18:00:00;7233994
2010-06-20 19:00:00;7080094
2010-06-20 20:00:00;7246990
2010-06-20 21:00:00;7671660
2010-06-20 22:00:00;8591062
2010-06-20 23:00:00;9656454
2010-06-21 00:00:00;9841061
2010-06-21 01:00:00;9877667
2010-06-21 02:00:00;10288124
2010-06-21 03:00:00;10598901
2010-06-21 04:00:00;10251947
2010-06-21 05:00:00;9760141
2010-06-21 06:00:00;9229271
2010-06-21 07:00:00;8918380
2010-06-21 08:00:00;8377250
2010-06-21 09:00:00;7512568
2010-06-21 10:00:00;7230458
2010-06-21 11:00:00;7313190
2010-06-21 12:00:00;7257177
2010-06-21 13:00:00;7167292
2010-06-21 14:00:00;7096062
2010-06-21 15:00:00;7443234
2010-06-21 16:00:00;7934629
2010-06-21 17:00:00;8065181
2010-06-21 18:00:00;8173830
2010-06-21 19:00:00;8036344
2010-06-21 20:00:00;8014369
2010-06-21 21:00:00;8329789
2010-06-21 22:00:00;8761541
2010-06-21 23:00:00;8923779
2010-06-22 00:00:00;9448996
2010-06-22 01:00:00;9756717
2010-06-22 02:00:00;9899619
2010-06-22 03:00:00;10070831
2010-06-22 04:00:00;9739528
2010-06-22 05:00:00;9239195
2010-06-22 06:00:00;8716842
2010-06-22 07:00:00;8504397
2010-06-22 08:00:00;7831760
2010-06-22 09:00:00;7211848
2010-06-22 10:00:00;6940268
2010-06-22 11:00:00;6933437
2010-06-22 12:00:00;6878679
2010-06-22 13:00:00;6727109
2010-06-22 14:00:00;6803247
2010-06-22 15:00:00;7012909
2010-06-22 16:00:00;7291359
2010-06-22 17:00:00;7381402
2010-06-22 18:00:00;7519691
2010-06-22 19:00:00;7603977
2010-06-22 20:00:00;7474803
2010-06-22 21:00:00;7473016
2010-06-22 22:00:00;8105190
2010-06-22 23:00:00;8756694
2010-06-23 00:00:00;9351778
2010-06-23 01:00:00;9522802
2010-06-23 02:00:00;9702780
2010-06-23 03:00:00;9859847
2010-06-23 04:00:00;9547906
2010-06-23 05:00:00;9130788
2010-06-23 06:00:00;8791440
2010-06-23 07:00:00;8395442
2010-06-23 08:00:00;7919788
2010-06-23 09:00:00;7152904
2010-06-23 10:00:00;6923112
2010-06-23 11:00:00;7349480
2010-06-23 12:00:00;7595488
2010-06-23 13:00:00;7514416
2010-06-23 14:00:00;7643457
2010-06-23 15:00:00;7682983
2010-06-23 16:00:00;8075805
2010-06-23 17:00:00;8420130
2010-06-23 18:00:00;8558331
2010-06-23 19:00:00;7896654
2010-06-23 20:00:00;7816536
2010-06-23 21:00:00;7806975
2010-06-23 22:00:00;8358238
2010-06-23 23:00:00;8874845
2010-06-24 00:00:00;9303864
2010-06-24 01:00:00;9332983
2010-06-24 02:00:00;9492911
2010-06-24 03:00:00;9689411
2010-06-24 04:00:00;9581001
2010-06-24 05:00:00;9083881
2010-06-24 06:00:00;8624387
2010-06-24 07:00:00;8358414
2010-06-24 08:00:00;7762936
2010-06-24 09:00:00;7245997
2010-06-24 10:00:00;6205654
2010-06-24 11:00:00;5721281
2010-06-24 12:00:00;5560984
2010-06-24 13:00:00;5442575
2010-06-24 14:00:00;5615102
2010-06-24 15:00:00;5812145
2010-06-24 16:00:00;6099325
2010-06-24 17:00:00;5921930
2010-06-24 18:00:00;6238553
2010-06-24 19:00:00;6279834
2010-06-24 20:00:00;6072587
2010-06-24 21:00:00;6114045
2010-06-24 22:00:00;6761549
2010-06-24 23:00:00;7214239
2010-06-25 00:00:00;7568688
2010-06-25 01:00:00;8198125
2010-06-25 02:00:00;7961459
2010-06-25 03:00:00;9691539
2010-06-25 04:00:00;8194333
2010-06-25 05:00:00;5433589
2010-06-25 06:00:00;7486148
2010-06-25 07:00:00;6855214
2010-06-25 08:00:00;6135619
2010-06-25 09:00:00;6044678
2010-06-25 10:00:00;5564074
2010-06-25 11:00:00;5204275
2010-06-25 12:00:00;5542425
2010-06-25 13:00:00;5588931
2010-06-25 14:00:00;5664189
2010-06-25 15:00:00;6052773
2010-06-25 16:00:00;6281430
2010-06-25 17:00:00;6521455
2010-06-25 18:00:00;6859917
2010-06-25 19:00:00;6828715
2010-06-25 20:00:00;6775241
2010-06-25 21:00:00;6741667
2010-06-25 22:00:00;7152939
2010-06-25 23:00:00;7407086
2010-06-26 00:00:00;7409854
2010-06-26 01:00:00;8160091
2010-06-26 02:00:00;8007747
2010-06-26 03:00:00;7382630
2010-06-26 04:00:00;8091197
2010-06-26 05:00:00;7914100
2010-06-26 06:00:00;7640037
2010-06-26 07:00:00;7060772
2010-06-26 08:00:00;6489943
2010-06-26 09:00:00;5945089
2010-06-26 10:00:00;6110765
2010-06-26 11:00:00;4149881
2010-06-26 12:00:00;5430271
2010-06-26 13:00:00;5568899
2010-06-26 14:00:00;5673810
2010-06-26 15:00:00;5848698
2010-06-26 16:00:00;6084765
2010-06-26 17:00:00;6187411
2010-06-26 18:00:00;6356059
2010-06-26 19:00:00;6807931
2010-06-26 20:00:00;5366618
2010-06-26 21:00:00;6281356
2010-06-26 22:00:00;6665283
2010-06-26 23:00:00;7313396
2010-06-27 00:00:00;7412270
2010-06-27 01:00:00;7574287
2010-06-27 02:00:00;8010815
2010-06-27 03:00:00;8174159
2010-06-27 04:00:00;8259334
2010-06-27 05:00:00;8267444
2010-06-27 06:00:00;7881880
2010-06-27 07:00:00;7658937
2010-06-27 08:00:00;4905548
2010-06-28 08:00:00;3511032
2010-06-28 09:00:00;7025712
2010-06-28 10:00:00;6557922
2010-06-28 11:00:00;6583590
2010-06-28 12:00:00;6636791
2010-06-28 13:00:00;6517435
2010-06-28 14:00:00;6792736
2010-06-28 15:00:00;7046180
2010-06-28 16:00:00;7399995
2010-06-28 17:00:00;7579184
2010-06-28 18:00:00;7914616
2010-06-28 19:00:00;7819813
2010-06-28 20:00:00;7388104
2010-06-28 21:00:00;7351523
2010-06-28 22:00:00;7946479
2010-06-28 23:00:00;8671831
2010-06-29 00:00:00;9249978
2010-06-29 01:00:00;9531804
2010-06-29 02:00:00;9770204
2010-06-29 03:00:00;9865233
2010-06-29 04:00:00;9662158
2010-06-29 05:00:00;9188867
2010-06-29 06:00:00;8801604
2010-06-29 07:00:00;8480632
2010-06-29 08:00:00;7505599
2010-06-29 09:00:00;6768181
2010-06-29 10:00:00;6445621
2010-06-29 11:00:00;6762231
2010-06-29 12:00:00;6667552
2010-06-29 13:00:00;6562322
2010-06-29 14:00:00;6647903
2010-06-29 15:00:00;7049364
2010-06-29 16:00:00;7384716
2010-06-29 17:00:00;7633270
2010-06-29 18:00:00;7595147
2010-06-29 19:00:00;7643216
2010-06-29 20:00:00;7476345
2010-06-29 21:00:00;7530354
2010-06-29 22:00:00;7991473
2010-06-29 23:00:00;8607493
2010-06-30 00:00:00;9123907
2010-06-30 01:00:00;9319353
2010-06-30 02:00:00;9516824
2010-06-30 03:00:00;9648284
2010-06-30 04:00:00;9316325
2010-06-30 05:00:00;8822827
2010-06-30 06:00:00;8412739
2010-06-30 07:00:00;8171482
2010-06-30 08:00:00;7390655
2010-06-30 09:00:00;7071520
2010-06-30 10:00:00;6588607
2010-06-30 11:00:00;6696998
2010-06-30 12:00:00;6526321
2010-06-30 13:00:00;6471275
2010-06-30 14:00:00;6713415
2010-06-30 15:00:00;6929742
2010-06-30 16:00:00;7323005
2010-06-30 17:00:00;7510844
2010-06-30 18:00:00;7515526
2010-06-30 19:00:00;7286038
2010-06-30 20:00:00;7205211
2010-06-30 21:00:00;7337745
2010-06-30 22:00:00;8259464
2010-06-30 23:00:00;9630143
2010-07-01 00:00:00;9562187
2010-07-01 01:00:00;9409378
2010-07-01 02:00:00;9508913
2010-07-01 03:00:00;9636279
2010-07-01 04:00:00;9473341
2010-07-01 05:00:00;9208192
2010-07-01 06:00:00;8448311
2010-07-01 07:00:00;8098681
2010-07-01 08:00:00;7577006
2010-07-01 09:00:00;7047115
2010-07-01 10:00:00;7010264
2010-07-01 11:00:00;6966670
2010-07-01 12:00:00;6864459
2010-07-01 13:00:00;6907764
2010-07-01 14:00:00;7372964
2010-07-01 15:00:00;6948693
2010-07-01 16:00:00;6354124
2010-07-01 17:00:00;6587301
2010-07-01 18:00:00;6776811
2010-07-01 19:00:00;6685867
2010-07-01 20:00:00;7239334
2010-07-01 21:00:00;7369112
2010-07-01 22:00:00;7813243
2010-07-01 23:00:00;8645407
2010-07-02 00:00:00;8884270
2010-07-02 01:00:00;8690395
2010-07-02 02:00:00;8858600
2010-07-02 03:00:00;8805611
2010-07-02 04:00:00;8790651
2010-07-02 05:00:00;8286396
2010-07-02 06:00:00;7721057
2010-07-02 07:00:00;7370856
2010-07-02 08:00:00;6791186
2010-07-02 09:00:00;6188991
2010-07-02 10:00:00;6129374
2010-07-02 11:00:00;6204908
2010-07-02 12:00:00;6148224
2010-07-02 13:00:00;6142736
2010-07-02 14:00:00;6459219
2010-07-02 15:00:00;6881404
2010-07-02 16:00:00;7136091
2010-07-02 17:00:00;7050355
2010-07-02 18:00:00;7718880
2010-07-02 19:00:00;7657955
2010-07-02 20:00:00;7219204
2010-07-02 21:00:00;7042679
2010-07-02 22:00:00;7273712
2010-07-02 23:00:00;8072148
2010-07-03 00:00:00;7793121
2010-07-03 01:00:00;7212771
2010-07-03 02:00:00;7428930
2010-07-03 03:00:00;7566115
2010-07-03 04:00:00;7601038
2010-07-03 05:00:00;7142026
2010-07-03 06:00:00;6761442
2010-07-03 07:00:00;6814759
2010-07-03 08:00:00;6563551
2010-07-03 09:00:00;6267734
2010-07-03 10:00:00;6016483
2010-07-03 11:00:00;5890174
2010-07-03 12:00:00;5849898
2010-07-03 13:00:00;5898927
2010-07-03 14:00:00;5922050
2010-07-03 15:00:00;6061846
2010-07-03 16:00:00;5971199
2010-07-03 17:00:00;6186287
2010-07-03 18:00:00;7851612
2010-07-03 19:00:00;7944532
2010-07-03 20:00:00;8285137
2010-07-03 21:00:00;8172532
2010-07-03 22:00:00;8782210
2010-07-03 23:00:00;9953687
2010-07-04 00:00:00;10189776
2010-07-04 01:00:00;10125684
2010-07-04 02:00:00;10372281
2010-07-04 03:00:00;10657601
2010-07-04 04:00:00;10723387
2010-07-04 05:00:00;10467408
2010-07-04 06:00:00;9975803
2010-07-04 07:00:00;9472109
2010-07-04 08:00:00;9180003
2010-07-04 09:00:00;8237826
2010-07-04 10:00:00;7107311
2010-07-04 11:00:00;7791844
2010-07-04 12:00:00;7582272
2010-07-04 13:00:00;7380180
2010-07-04 14:00:00;7426724
2010-07-04 15:00:00;7497224
2010-07-04 16:00:00;7603050
2010-07-04 17:00:00;6379379
2010-07-04 18:00:00;6368300
2010-07-04 19:00:00;6415012
2010-07-04 20:00:00;6204401
2010-07-04 21:00:00;6338174
2010-07-04 22:00:00;6818461
2010-07-04 23:00:00;7637000
2010-07-05 00:00:00;7883478
2010-07-05 14:00:00;3473929
2010-07-05 15:00:00;5566231
2010-07-05 16:00:00;5908354
2010-07-05 17:00:00;5998983
2010-07-05 18:00:00;6177472
2010-07-05 19:00:00;6171624
2010-07-05 20:00:00;6113467
2010-07-05 21:00:00;6279004
2010-07-05 22:00:00;6688353
2010-07-05 23:00:00;7176614
2010-07-06 00:00:00;7600849
2010-07-06 01:00:00;7882535
2010-07-06 02:00:00;8151267
2010-07-06 03:00:00;8653734
2010-07-06 04:00:00;8793385
2010-07-06 05:00:00;8961816
2010-07-06 06:00:00;8653954
2010-07-06 07:00:00;7737087
2010-07-06 08:00:00;6818510
2010-07-06 09:00:00;6480262
2010-07-06 10:00:00;6149983
2010-07-06 11:00:00;6116285
2010-07-06 12:00:00;5938425
2010-07-06 13:00:00;5786830
2010-07-06 14:00:00;5943310
2010-07-06 15:00:00;6061663
2010-07-06 16:00:00;6406635
2010-07-06 17:00:00;6576313
2010-07-06 18:00:00;6704660
2010-07-06 19:00:00;6619062
2010-07-06 20:00:00;6446469
2010-07-06 21:00:00;6337206
2010-07-06 22:00:00;6889029
2010-07-06 23:00:00;7333596
2010-07-07 00:00:00;7624447
2010-07-07 01:00:00;7616311
2010-07-07 02:00:00;7719924
2010-07-07 03:00:00;7904258
2010-07-07 04:00:00;7925029
2010-07-07 05:00:00;7804867
2010-07-07 06:00:00;7347915
2010-07-07 07:00:00;6661003
2010-07-07 08:00:00;5786233
2010-07-07 09:00:00;5374539
2010-07-07 11:00:00;1482878
2010-07-10 07:00:00;784296
2010-07-10 08:00:00;7042405
2010-07-10 09:00:00;6640507
2010-07-10 10:00:00;6236104
2010-07-10 11:00:00;6164229
2010-07-10 12:00:00;6151908
2010-07-10 13:00:00;5979578
2010-07-10 14:00:00;6004306
2010-07-10 15:00:00;6100157
2010-07-10 16:00:00;6274699
2010-07-10 17:00:00;6533082
2010-07-10 18:00:00;6856095
2010-07-10 19:00:00;6792873
2010-07-10 20:00:00;6662974
2010-07-10 21:00:00;6597863
2010-07-10 22:00:00;7076633
2010-07-10 23:00:00;7575505
2010-07-11 00:00:00;7812806
2010-07-11 01:00:00;8014340
2010-07-11 02:00:00;7943283
2010-07-11 03:00:00;8156408
2010-07-11 04:00:00;8284600
2010-07-11 05:00:00;8251614
2010-07-11 06:00:00;7858904
